precinctlistv01
2372
	nb	sp	unshared	area	pop	voteA	voteB	congD
549	577,550,548,590,611,1880	0.02755726,0.00292348,0.01791131,0.00970805,0.00414599,0.01282585	0	0.0002161839615000072	3407	783	503	11
550	544,548,549,577,580,542	0.01882682,0.01636534,0.00292348,0.01734698,0.01253492,0.02059571	0	0.0003205241360000375	4160	920	537	11
551	552,511,507,1761,1752,-28	0.02444194,0.01642243,0.00421489,0.00608337,0.01097859,0.01686100	0	0.00040711005350003716	2762	908	556	8
552	511,551,-27,555,508,506	0.00848952,0.02444194,0.01675152,0.01670543,0.00983522,0.02477045	0	0.0004125903824999867	2939	734	593	8
553	556,554,523,509	0.00738515,0.02427115,0.01978602,0.03324513	0	0.0003360249824999919	4505	1016	951	8
554	522,523,553,556,555,-25	0.00016448,0.00261899,0.02427115,0.01538411,0.00167357,0.04003271	0	0.0003323959479999884	2822	688	713	8
555	552,-26,554,556,509	0.01670543,0.03324995,0.00167357,0.02208730,0.03093612	0	0.0003528515149999932	2414	579	528	8
556	555,554,553	0.02208730,0.01538411,0.00738515	0	0.0001173112080000016	1914	464	471	8
557	567,517,658,515,522,-23,1382,1378	0.04612274,0.01592384,0.01941682,0.03907382,0.04413559,0.16858674,0.02809106,0.04683619	0	0.00824960739350006	9033	1113	967	8
558	648,592,603,629,465,561	0.00705932,0.03744234,0.01653160,0.00273904,0.04413494,0.00667714	0	0.0003730904770000609	4746	1101	1145	10
559	464,570,568,560,539,537	0.00818521,0.01551376,0.00491550,0.01839629,0.01149127,0.02466438	0	0.00028828579750000136	3774	741	602	8
560	539,559,568	0.01422439,0.01839629,0.02248703	0	0.0001674734560000071	5503	842	521	11
561	647,648,558,465,630,562,518	0.02530909,0.01452182,0.00667714,0.00929263,0.00240768,0.03035304,0.00266056	0	0.0004720153380000142	7713	2010	1233	11
562	630,608,607,518,561	0.00974971,0.01750160,0.02294354,0.03804003,0.03035304	0	0.00036118864300001285	5415	1293	1138	11
563	652,651,564,1884,597	0.00825167,0.01482660,0.01067144,0.01933725,0.02173411	0	0.00023672557549999284	8118	1741	1000	11
564	651,452,577,1884,563	0.01651713,0.01559066,0.00799328,0.02881988,0.01067144	0	0.0002755455184999989	9834	1781	948	11
565	566,575,1889,1890,1887,532,526,540	0.00441214,0.00584779,0.00236380,0.01096621,0.01005296,0.00209256,0.01852556,0.00445995	0	0.00013330473199998498	3551	841	401	8
566	545,576,575,565,540	0.01306242,0.00620377,0.02545030,0.00441214,0.00836759	0	8.320195399995784e-05	3591	541	277	8
567	648,647,517,557,1413,1353	0.00603420,0.04007344,0.01250061,0.04612274,0.00651697,0.00039611	0	0.0002730672449999689	4353	1019	235	8
568	543,560,559,570,569	0.00724534,0.02248703,0.00491550,0.00765598,0.02487493	0	0.00019371891600001572	9805	1633	766	11
569	572,609,610,548,544,568,570,571	0.00461434,0.01086250,0.01673189,0.00693055,0.01420510,0.02487493,0.00026901,0.01223593	0	0.00043476381699997674	3156	794	744	11
570	569,568,559,464,585,571	0.00026901,0.00765598,0.01551376,0.01595550,0.03179253,0.01026363	0	0.0002314214030000177	3674	919	659	11
571	585,572,569,570	0.01537214,0.03076473,0.01223593,0.01026363	0	0.0002638663344999942	2466	578	536	11
572	585,586,614,613,609,569,571	0.00102817,0.02976307,0.01737537,0.00567582,0.01595841,0.00461434,0.03076473	0	0.0003572816045000004	4333	1122	903	11
573	615,598,583,574,631,591	0.00652390,0.01094229,0.02431953,0.01110178,0.00099794,0.02763200	0	0.00031110174000003113	7071	1671	1113	11
574	573,583,584,612,631	0.01110178,0.00797333,0.03733790,0.01361460,0.01011266	0	0.0003586537580000261	6948	1751	1293	11
575	1889,565,566,576,579	0.00956260,0.00584779,0.02545030,0.00558150,0.01028287	0	0.0001268352865000215	3059	759	407	8
576	580,579,575,566,545,547,542	0.01001426,0.02077018,0.00558150,0.00620377,0.00765415,0.00461065,0.00747636	0	0.00019119596149999143	4655	1111	504	8
577	1884,564,452,550,549,1880	0.00325392,0.00799328,0.02175546,0.01734698,0.02755726,0.01073190	0	0.00035207919699995605	3021	820	581	11
578	579,490,1888,1889	0.02894695,0.01646377,0.00986789,0.00107787	0	0.00011976477300002483	1927	602	384	8
579	451,490,578,1889,575,576,580	0.00317400,0.01069297,0.02894695,0.00478288,0.01028287,0.02077018,0.01227834	0	0.0002932364314999384	5808	1278	670	8
580	550,452,451,579,576,542	0.01253492,0.02609313,0.02897265,0.01227834,0.01001426,0.00769717	0	0.00036933775950005564	7173	1455	737	11
581	1885,661,659,643,457,653,597	0.01673139,0.01504181,0.01874948,0.01254015,0.03376546,0.00004148,0.02414381	0	0.0005296537825000281	5316	1260	912	11
582	661,632,633,617,660	0.02998596,0.02178230,0.01966995,0.01919907,0.01836140	0	0.0006087371190000224	6005	1137	894	11
583	584,574,573,605	0.00796283,0.00797333,0.02431953,0.01977415	0	0.00017474508999999213	3307	888	717	11
584	633,574,583,603,602	0.03953486,0.03733790,0.00796283,0.04813841,0.08404849	0	0.0014720570809999842	4213	976	1299	10
585	570,464,593,594,595,572,571	0.03179253,0.00293391,0.00714107,0.01643330,0.01719718,0.00102817,0.01537214	0	0.00019119319150000112	3626	631	467	11
586	595,600,601,615,572	0.02409265,0.02613744,0.03837181,0.02233804,0.02976307	0	0.00019148430250003022	3794	865	566	11
587	616,612,611,588,591	0.03342538,0.00973233,0.01995493,0.01741358,0.00779563	0	0.0003815508545000279	6304	1550	1242	11
588	611,590,591,587	0.03097851,0.00991153,0.01499585,0.01741358	0	0.00029303394400001856	3262	788	728	11
589	479,656,474,626,476,645	0.03627819,0.00260276,0.02270780,0.01987218,0.03117447,0.01093154	0	0.00037455954300002396	5204	1320	1109	11
590	588,611,549,548,610,609,613,591	0.00991153,0.00629075,0.00970805,0.00544527,0.01225149,0.00881980,0.00146397,0.00717906	0	0.00020201931650001433	2651	619	563	11
591	588,590,613,614,615,573,631,616,587	0.01499585,0.00717906,0.01580830,0.02351334,0.00132529,0.02763200,0.00608664,0.02291061,0.00779563	0	0.0002913063419999835	6805	1735	1070	11
592	1369,1367,602,603,558,648,1348,1361	0.02136852,0.07409590,0.04975565,0.06293664,0.03744234,0.04199809,0.01244885,0.00737194	0	0.0032658072824999643	4864	1070	1402	10
593	594,585,464,537,536,541,512	0.01177189,0.00714107,0.01036270,0.01877832,0.01760315,0.02096987,0.00088048	0	0.0003802556140000024	2851	613	423	8
594	516,595,585,593,512	0.01069227,0.02648266,0.01643330,0.01177189,0.01475408	0	0.00022110490050000195	4867	729	452	8
595	585,594,516,600,586	0.01719718,0.02648266,0.01239627,0.01480686,0.02409265	0	0.0003229538685000012	4910	868	650	8
596	620,627,643,659,472	0.01397940,0.00679331,0.01621524,0.01309623,0.01589833	0	0.00018408095199999924	6222	1248	924	11
597	563,1884,1885,581,653,652	0.02173411,0.00018346,0.01652784,0.02414381,0.06895632,0.02118099	0	0.0008851091744999966	5086	1083	1011	11
598	605,573,615,607,629	0.00832052,0.01094229,0.02504765,0.01238261,0.01359937	0	0.00023841947800000584	4914	1159	824	11
599	518,607,615,601,606	0.01019901,0.03824466,0.01360072,0.00726008,0.02134669	0	0.00023218444449998727	4283	1001	802	11
600	601,586,595,606	0.02230592,0.02613744,0.01480686,0.01301105	0	0.00015033719499997424	2648	610	445	11
601	599,586,600,606	0.00726008,0.03837181,0.02230592,0.02271418	0	0.00025778102300000886	3356	846	787	11
602	466,619,644,649,604,617,633,584,603,592,1367,1372,1364	0.00716039,0.01449239,0.03590950,0.01067426,0.00096897,0.02807137,0.04511745,0.08404849,0.01673023,0.04975565,0.03388460,0.07057120,0.09597292	0	0.005775910955500092	5430	1056	1618	10
603	558,592,602,584,605,629	0.01653160,0.06293664,0.01673023,0.04813841,0.01958470,0.00979098	0	0.0011466405855000015	2747	641	882	10
604	466,473,617,602,649,619	0.01270288,0.02287570,0.01712220,0.00096897,0.00594438,0.01791943	0	0.00026321311349999764	8175	1796	1083	11
605	603,583,598,629	0.01958470,0.01977415,0.00832052,0.02345833	0	0.00022975589149999053	3144	680	811	11
606	599,601,600,516,669,516,670,518	0.02134669,0.02271418,0.01301105,0.00703249,0.01039146,0.00985896,0.01315698,0.00438807	0	0.0002653840630000142	4176	992	915	11
607	598,615,599,562,608,629	0.01238261,0.01605778,0.03824466,0.02294354,0.02159762,0.00259580	0	0.00031990520650002476	5792	1367	1010	11
608	629,607,562,630	0.00766527,0.02159762,0.01750160,0.03710724	0	0.0003109869309999966	5598	1339	1274	11
609	572,613,590,610,569	0.01595841,0.02674713,0.00881980,0.02530838,0.01086250	0	0.00022685373899999442	3019	761	684	11
610	569,609,590,548	0.01673189,0.02530838,0.01225149,0.01262427	0	0.00023327571900000853	2966	886	641	11
611	612,632,1883,1882,1880,549,590,588,587	0.00937468,0.01194198,0.00129016,0.05060288,0.00815002,0.00414599,0.00629075,0.03097851,0.01995493	0	0.00038483659699998986	7314	1116	773	11
612	616,631,574,633,611,587	0.00514645,0.02119711,0.01361460,0.03000509,0.00937468,0.00973233	0	0.00029482745349996187	4130	1047	1167	11
613	590,609,572,614,591	0.00146397,0.02674713,0.00567582,0.00969490,0.01580830	0	0.00013202264600000723	2198	585	465	11
614	613,572,615,591	0.00969490,0.01737537,0.02567978,0.02351334	0	0.0002696621184999892	4257	1081	948	11
615	614,586,599,607,598,573,591	0.02567978,0.02233804,0.01360072,0.01605778,0.02504765,0.00652390,0.00132529	0	0.0004135229955000128	7602	1671	1078	11
616	591,631,612,587	0.02291061,0.02025785,0.00514645,0.03342538	0	0.00029131374349999656	5611	1441	1136	11
617	659,660,582,633,602,604,473,472	0.00030426,0.01682874,0.01919907,0.01797769,0.02807137,0.01712220,0.01482936,0.01445503	0	0.000732681652499986	7091	1465	1419	11
618	473,466,469	0.00632027,0.03739627,0.01537694	0	0.0001955883229999921	6950	1420	805	11
619	644,602,466,604,649	0.02434122,0.01449239,0.02177513,0.01791943,0.01592717	0	0.0002894638294999959	8076	1881	1195	11
620	622,621,627,596,472	0.00924726,0.00770030,0.01179459,0.01397940,0.01756126	0	0.00018696487400002995	4069	836	765	10
621	622,468,623,476,471,627,620	0.04561456,0.00015347,0.02230698,0.00912580,0.02008871,0.00718422,0.00770030	0	0.00046790398799998763	8055	1513	921	10
622	620,472,470,628,468,621	0.00924726,0.00004342,0.04797972,0.01230385,0.01856485,0.04561456	0	0.0006909622895000326	5892	1314	1329	10
623	468,624,625,1077,476,621	0.02283511,0.01189383,0.02755147,0.03379659,0.03669065,0.02230698	0	0.0013368701870000556	3090	609	582	10
624	625,623,468,628,642,469	0.05240081,0.01189383,0.01400906,0.01485659,0.00030808,0.01833940	0	0.0004928305439999771	4876	1022	1094	10
625	467,1062,623,624,469	0.06200340,0.02542882,0.02755147,0.05240081,0.02199005	0	0.0012466516304998647	3678	744	1102	10
626	476,589,474,457,627,471	0.03094537,0.01987218,0.02017771,0.00493911,0.01276342,0.01228532	0	0.0003854074444999942	6314	1658	1437	10
627	471,626,457,643,596,620,621	0.02554857,0.01276342,0.00664987,0.03857120,0.00679331,0.01179459,0.00718422	0	0.00038625831349996037	4299	959	764	10
628	642,624,468,622,470,473,469	0.01954273,0.01485659,0.02018245,0.01230385,0.00557197,0.01835387,0.00240637	0	0.00030104438349998046	5954	1333	950	10
629	630,558,603,605,598,607,608	0.01470138,0.00273904,0.00979098,0.02345833,0.01359937,0.00259580,0.00766527	0	0.00022866351149995707	3837	959	932	11
630	465,629,608,562,561	0.02641579,0.01470138,0.03710724,0.00974971,0.00240768	0	0.0002325998850000078	3001	694	815	10
631	573,574,612,616,591	0.00099794,0.01011266,0.02119711,0.02025785,0.00608664	0	0.00016826877849998706	3378	943	595	11
632	633,582,661,1885,1883,611	0.03296078,0.02178230,0.00320887,0.00315206,0.03532597,0.01194198	0	0.0004164128414999975	3204	705	604	11
633	617,582,632,612,584,602	0.01797769,0.01966995,0.03296078,0.03000509,0.03953486,0.04511745	0	0.0018238481125000211	4378	917	1195	10
634	1882,1883,1881	0.00416684,0.01986815,0.00165460	0	2.088680900000028e-05	1252	0	0	11
635	450,636,486	0.03922065,0.02240361,0.03699073	0	0.0004563797604999609	3059	783	659	10
636	654,665,487,486,635,639,637	0.04190720,0.00397515,0.02988934,0.01551831,0.02240361,0.01036754,0.01943379	0	0.0008144432330000352	3240	759	763	10
637	654,636,639,638,456,454	0.01433239,0.01943379,0.02798902,0.01093443,0.01814482,0.01987828	0	0.0004144481699999883	2378	660	502	11
638	639,640,641,651,652,653,456,637	0.03145686,0.00192075,0.03747299,0.00752986,0.03127030,0.02566528,0.01400084,0.01093443	0	0.0007250435779999785	5932	1373	1149	11
639	636,450,640,638,637	0.01036754,0.04383714,0.03448297,0.03145686,0.02798902	0	0.0006034377520000121	4460	1195	1067	11
640	668,641,638,639,450,448	0.05039374,0.02826682,0.00192075,0.03448297,0.03194859,0.01002807	0	0.00041601064050007314	4158	1134	879	11
641	640,651,638	0.02826682,0.00688623,0.03747299	0	0.00020657221449999535	2853	877	490	11
642	469,624,628	0.02314941,0.00030808,0.01954273	0	7.994911449998346e-05	2744	585	384	11
643	457,581,659,596,627	0.02435899,0.01254015,0.00926071,0.01621524,0.03857120	0	0.0004042859684999966	5054	1141	900	10
644	619,649,602	0.02434122,0.01567237,0.03590950	0	0.0002536957514999722	4095	0	0	10
645	646,479,589,476,1077,1126,477,664	0.02489892,0.00586134,0.01093154,0.01782594,0.00407366,0.01010295,0.01916029,0.01297801	0	0.00041057475949996046	7394	0	0	11
646	645,664,656,479	0.02489892,0.00274130,0.00955412,0.02263492	0	0.00014455796750002795	7557	2612	1150	11
647	518,517,567,648,561	0.01606771,0.02355478,0.04007344,0.08154062,0.02530909	0	0.0006088189460000349	6903	2237	1445	11
648	647,567,1353,1348,592,558,561	0.08154062,0.00603420,0.02396708,0.02247049,0.04199809,0.00705932,0.01452182	0	0.0016287158454999602	4090	0	0	11
649	644,619,604,602	0.01567237,0.01592717,0.00594438,0.01067426	0	0.00010375654999999527	2384	1363	1749	10
650	475,655,656,664	0.01123706,0.02071923,0.01880350,0.01542086	0	0.00020951441450000238	4836	1011	690	11
651	452,564,563,652,638,641,668,667	0.01338707,0.01651713,0.01482660,0.01291568,0.00752986,0.00688623,0.01393599,0.01564030	0	0.00026429081949996895	5459	1370	1008	11
652	653,638,651,563,597	0.00185882,0.03127030,0.01291568,0.00825167,0.02118099	0	0.00033565499950001705	3361	764	811	11
653	581,457,453,638,652,597	0.00004148,0.04427246,0.07038148,0.02566528,0.00185882,0.06895632	0	0.001127139905499975	4001	967	1050	10
654	655,666,665,636,637,454	0.01677828,0.01128743,0.01577774,0.04190720,0.01433239,0.01204461	0	0.000589257329999957	4703	1343	539	11
655	650,665,666,654,454	0.02071923,0.01310745,0.02110155,0.01677828,0.01948504	0	0.00031482769200004326	4738	1270	462	11
656	455,456,453,474,589,479,646,664,650,454	0.00746019,0.00590966,0.00982341,0.01770035,0.00260276,0.00772780,0.00955412,0.01541618,0.01880350,0.00703886	0	0.0005448615754999972	7658	1635	723	11
657	485,679,678,486	0.02523214,0.01560275,0.02357481,0.02086878	0	0.00036239768900002303	3012	620	631	10
658	512,515,557,517,670	0.00244456,0.04535673,0.01941682,0.01670536,0.02350661	0	0.0004289549069999887	3439	753	471	8
659	596,643,581,661,660,617,472	0.01309623,0.00926071,0.01874948,0.01631187,0.02565485,0.00030426,0.01398483	0	0.00031380667599999575	7062	1509	864	11
660	582,617,659,661	0.01836140,0.01682874,0.02565485,0.00495103	0	0.00021411046249998855	2957	663	375	11
661	659,581,1885,632,582,660	0.01631187,0.01504181,0.00537194,0.00320887,0.02998596,0.00495103	0	0.00024722784150000394	6552	1202	793	11
662	1753,499,502,676,500,498	0.01728215,0.02254141,0.00469022,0.00656523,0.02290319,0.01455824	0	0.000318570120500023	3829	984	665	8
663	675,515,520	0.04066350,0.01247738,0.03517750	0	0.0003307276545000401	3836	990	902	8
664	477,493,492,650,656,646,645	0.00452051,0.02170070,0.01921949,0.01542086,0.01541618,0.00274130,0.01297801	0	0.0004543647199999912	8008	1444	672	11
665	475,496,497,636,654,666,655	0.03500111,0.00873229,0.01875652,0.00397515,0.01577774,0.00826864,0.01310745	0	0.0004890682900000192	6352	1825	1181	11
666	654,655,665	0.01128743,0.02110155,0.00826864	0	9.612687450004046e-05	3240	1049	362	11
667	451,452,651,668,449	0.00781815,0.00726472,0.01564030,0.02831750,0.00718790	0	0.00014059318199999613	2997	620	368	11
668	651,640,448,677,449,667	0.01393599,0.05039374,0.01905604,0.00436456,0.00957301,0.02831750	0	0.00041481182500000826	5496	1467	995	11
669	606,516	0.01039146,0.02154532	0	3.862469599999236e-05	2010	749	601	11
670	516,512,658,517,518,606	0.03211971,0.00324740,0.02350661,0.00120004,0.03572316,0.01315698	0	0.0004468598834999728	2247	523	344	8
671	514,519,520,515,512	0.02403700,0.00435764,0.01072138,0.02036627,0.02876818	0	0.0002498249270000182	3893	0	0	8
672	125,533,527,673,532	0.01317328,0.01721312,0.00238942,0.00716246,0.01971693	0	0.00010316912199999466	3439	701	332	8
673	672,527,524,528,526,525,532	0.00716246,0.01700399,0.00576743,0.00705696,0.01514577,0.02296245,0.00030987	0	0.0001369486635000187	3400	716	265	11
674	523,521,510,675,505	0.00064843,0.02584024,0.02545909,0.01820560,0.01499504	0	0.00026103555149999363	12582	2368	493	8
675	510,515,663,500,504,505,674	0.01398918,0.00654674,0.04066350,0.00075649,0.02779488,0.03267760,0.01820560	0	0.000776142543500044	3677	1096	633	8
676	504,500,662,502,501,505	0.01418780,0.00210984,0.00656523,0.01257503,0.00271991,0.01421196	0	0.0001507215204999689	3398	826	391	8
677	463,490,451,449,668,448	0.00322402,0.02104345,0.00762150,0.01772226,0.00436456,0.03470505	0	0.00033761374250003873	5969	1400	870	11
678	679,463,450,486,657	0.00042261,0.02718855,0.02176231,0.01386112,0.02357481	0	0.00037834377699998595	5025	1022	616	11
679	484,478,459,460,463,678,657	0.01940823,0.00933707,0.00857048,0.01816158,0.01659978,0.00042261,0.01560275	0	0.00032512656599995997	3382	724	608	10
680	1690,1684,383,1124,692,695,696,1430,1427,1689	0.12360005,0.08101070,0.05911847,0.14519484,0.18962327,0.21221667,0.10390733,0.19863003,0.03185724,0.02812661	0	0.03641820827000001	3138	810	832	5
681	696,683,689,691,685,687,686	0.05434245,0.19271604,0.03600184,0.07456194,0.03507196,0.11709743,0.01965070	0	0.005190441441499962	2076	324	580	5
682	694,688,693,690,696,692	0.05955949,0.00427304,0.01414131,0.02879541,0.03071399,0.03369355	0	0.0013730659179999839	2226	515	723	5
683	681,696,697,693,684,689	0.19271604,0.02295027,0.01096898,0.10756694,0.03630437,0.10333608	0	0.007639491932499966	1769	427	469	5
684	693,688,1412,689,683	0.02159417,0.06604198,0.06720128,0.07113100,0.03630437	0	0.0024908412460000946	2563	466	782	5
685	687,681,691,1626,412,686	0.05431927,0.03507196,0.16116768,0.02747069,0.20899748,0.11508370	0	0.011975402987499958	2979	413	763	1
686	696,681,687,685,405,411	0.07536566,0.01965070,0.07852311,0.11508370,0.11823196,0.11414781	0	0.00740078125099991	4598	886	1112	5
687	681,685,686	0.11709743,0.05431927,0.07852311	0	0.0021833147925000057	5737	915	1044	1
688	1412,684,693,682,694,1386	0.01100117,0.06604198,0.06811572,0.00427304,0.09319519,0.01967240	0	0.0029232280349999733	6470	1134	1941	5
689	684,1412,1374,1359,1613,1616,1626,691,681,683	0.07113100,0.06815041,0.01532221,0.08716138,0.04157198,0.03631358,0.06157018,0.17081402,0.03600184,0.10333608	0	0.021783533941500028	4299	663	1245	1
690	693,697,696,682	0.02912655,0.04614025,0.00909279,0.02879541	0	0.0005182276040000825	4532	883	854	5
691	1626,685,681,689	0.05038363,0.16116768,0.07456194,0.17081402	0	0.006238391608999972	1610	296	513	1
692	1404,1389,1386,694,682,696,695,680,1124,1073,1121	0.06950062,0.08289174,0.00085396,0.09841688,0.03369355,0.00426490,0.22593913,0.18962327,0.02388011,0.08583995,0.06013801	0	0.02589548904899992	3234	749	780	5
