precinctlistv01
9082
	nb	sp	unshared	area	pop	voteA	voteB	congD
2468	2486,2487,2464,2466	0.01462854,0.05024669,0.02389697,0.01478435	0	0.00045002003199999486	525	46	80	9
2469	5283,2471,5303	0.03592887,0.07741687,0.06311444	0	0.0013120942330000123	2183	203	266	9
2470	2472,2495,2471,5283,2478,2488,2473	0.06952208,0.04138745,0.08859807,0.06078188,0.08383261,0.01852702,0.06136622	0	0.006799738269500059	1401	135	182	9
2471	2495,5303,2469,5283,2470	0.06905615,0.00386212,0.07741687,0.02058302,0.08859807	0	0.002510729495999917	2366	239	274	9
2472	2473,2491,2500,2495,2470	0.10999121,0.02641176,0.20895536,0.08780296,0.06952208	0	0.006826425295999993	2076	228	352	9
2473	2488,2490,2491,2472,2470	0.04399597,0.01490735,0.04083432,0.10999121,0.06136622	0	0.0032868869495000378	1555	221	387	9
2474	2467,7805,7785,7818,2498,2497,2496,2475,2476,2477	0.01448971,0.01540021,0.02476377,0.00262776,0.00930194,0.00557114,0.00512488,0.01615995,0.00134452,0.07129416	0	0.000796994417499985	1038	209	83	9
2475	2496,2476,2474	0.00456432,0.01126475,0.01615995	0	3.376520100000038e-05	826	185	120	9
2476	2474,2475,2496,2503,2477	0.00134452,0.01126475,0.03516811,0.01820065,0.05272444	0	0.00032250667650001477	950	181	154	9
2477	2474,2476,2503,2493,2492,2466,2467	0.07129416,0.05272444,0.05983721,0.00381399,0.02046792,0.01114672,0.03874320	0	0.0013640022690000451	220	99	110	9
2478	5283,2479,2487,2488,2470	0.04850996,0.11395957,0.02655168,0.01156046,0.08383261	0	0.0038609333074999625	1494	151	292	9
2479	2487,2478,5283,5271,2480	0.01050680,0.11395957,0.01498913,0.02626497,0.13755684	0	0.0023807133530000303	1625	153	310	9
2480	5271,2464,2487,2479	0.00395537,0.12082311,0.02005389,0.13755684	0	0.0017586534990000756	1358	180	253	9
2481	2500,2508,2499	0.09597534,0.04362927,0.00951612	0	0.00058422144050003	1721	182	264	9
2482	2464,2507,2484	0.03699596,0.00478681,0.02080202	0	0.00022052295749998182	937	84	168	9
2483	2484,7806,2467,2466	0.15254177,0.03090869,0.02466832,0.11968479	0	0.002845894860999983	1488	157	216	9
2484	4865,4788,7806,2483,2466,2464,2482,2507,2465,4863	0.03802608,0.06890534,0.03444432,0.15254177,0.00512807,0.00661058,0.02080202,0.04388965,0.01375346,0.05557616	0	0.0034643224285001236	1393	179	313	9
2485	2494,2495,9022,5067,5008	0.03126114,0.02656442,0.00656176,0.00507793,0.00300460	0	0.000319817453000007	317	42	47	9
2486	2462,2463,2501,2488,2487,2468,2466,2509	0.00078568,0.00626400,0.01137896,0.02859202,0.02390237,0.01462854,0.00779246,0.01619366	0	0.00035556807899996836	1266	124	226	9
2487	2464,2468,2486,2488,2478,2479,2480	0.03347835,0.05024669,0.02390237,0.08102461,0.02655168,0.01050680,0.02005389	0	0.0025878900529999896	1563	221	376	9
2488	2478,2487,2486,2501,2490,2473,2470	0.01156046,0.08102461,0.02859202,0.00944796,0.02678401,0.04399597,0.01852702	0	0.0013904993624998775	1433	146	288	9
2489	2501,2492,2502,2500,2491,2490	0.01545218,0.01642213,0.03279946,0.00374534,0.02976223,0.04373309	0	0.0003586634865000459	886	221	141	9
2490	2488,2501,2489,2491,2473	0.02678401,0.01218298,0.04373309,0.05951137,0.01490735	0	0.0007174916025001376	939	157	122	9
2491	2489,2500,2472,2473,2490	0.02976223,0.05677920,0.02641176,0.04083432,0.05951137	0	0.0014195196554998893	1153	264	270	9
2492	2489,2501,2466,2477,2493,2502	0.01642213,0.02830408,0.05026275,0.02046792,0.08984705,0.00206954	0	0.0012462760244999107	486	131	98	9
2493	2492,2477,2503,2502	0.08984705,0.00381399,0.00933761,0.06497137	0	0.00038556909849999033	1317	222	202	9
2494	4980,4979,4991,5302,2495,2485,5008	0.02907730,0.09051846,0.05612965,0.10205631,0.16647332,0.03126114,0.02753932	0	0.006986076812000087	384	64	102	9
2495	2472,2500,9023,5067,9022,2485,2494,5302,5303,2471,2470	0.08780296,0.02915168,0.07045618,0.00502990,0.00010104,0.02656442,0.16647332,0.00581021,0.07071907,0.06905615,0.04138745	0	0.012378522789500029	1551	152	278	9
2496	2503,2476,2475,2474,2497	0.00775138,0.03516811,0.00456432,0.00512488,0.01422109	0	0.00016566249150000076	1888	245	208	9
2497	2498,2503,2496,2474	0.01543512,0.00905154,0.01422109,0.00557114	0	0.00010611880050002213	971	147	218	9
2498	2503,2497,2474,7818	0.01290579,0.01543512,0.00930194,0.01610181	0	0.00015320319399996383	1082	156	98	9
2499	5060,2500,2481,2508,2458	0.08917852,0.08692887,0.00951612,0.00199243,0.01840873	0	0.0016499668815001041	237	29	44	9
2500	2504,2508,2481,2499,5060,9023,2495,2472,2491,2489,2502	0.04077462,0.00880951,0.09597534,0.08692887,0.00111271,0.05593082,0.02915168,0.20895536,0.05677920,0.00374534,0.04254085	0	0.007326457131499881	479	53	137	9
2501	2488,2486,2463,2466,2492,2489,2490	0.00944796,0.01137896,0.02073975,0.03201622,0.02830408,0.01545218,0.01218298	0	0.0007044672720000173	806	92	113	9
2502	2492,2493,2503,2504,2500,2489	0.00206954,0.06497137,0.08458018,0.05737010,0.04254085,0.03279946	0	0.0031034204160000187	1632	314	198	9
2503	2493,2477,2476,2496,2497,2498,7818,7786,7768,2504,2502	0.00933761,0.05983721,0.01820065,0.00775138,0.00905154,0.01290579,0.00056848,0.00277308,0.02427144,0.08045535,0.08458018	0	0.0028581975764999817	1717	310	259	9
2504	2508,2500,2502,2503,7768,7835,2457,2459,2458	0.01906476,0.04077462,0.05737010,0.08045535,0.04142137,0.02775757,0.02094809,0.07415215,0.04557773	0	0.007731310684499932	998	124	288	9
2505	2464,2465,2506	0.02242406,0.05122118,0.01051663	0	0.00023402615599999021	1619	184	270	9
2506	2507,2464,2505,2465	0.01206103,0.02323960,0.01051663,0.01623230	0	0.00016765721349997043	2703	333	317	9
2507	2484,2482,2464,2506,2465	0.04388965,0.00478681,0.03911606,0.01206103,0.00168215	0	0.0002989148370000509	1092	73	70	9
2508	2499,2481,2500,2504,2458	0.00199243,0.04362927,0.00880951,0.01906476,0.00836919	0	0.00024085398349999124	804	101	139	9
2509	2461,2462,2486,2466	0.00963931,0.00421010,0.01619366,0.00621502	0	4.3391595500010236e-05	412	39	43	9
2510	2514,2511,2569,4118,4127,4115	0.12020451,0.06751028,0.03723826,0.03123341,0.11062370,0.03592387	0	0.0060956774919998374	1642	311	497	12
2511	2570,2569,2510,2514,2527,2530,2571	0.02835942,0.05997328,0.06751028,0.03229235,0.02028979,0.00352487,0.02924832	0	0.002876636639000021	2885	542	578	12
2512	2523,2531,5228,2542,2535,2594,2593	0.05445304,0.12882508,0.04454158,0.09726215,0.05183367,0.04700652,0.07677241	0	0.012936318048000113	2405	274	490	12
2513	8014,5228,2531,2525,2531,2522	0.19141567,0.07793881,0.07637824,0.00233853,0.01639475,0.25004601	0	0.015883268847499778	1564	157	233	12
2514	2516,2527,2511,2510,4115,2591	0.08000088,0.07449990,0.03229235,0.12020451,0.03208010,0.06373832	0	0.006518588449499975	2667	471	680	12
2515	2555,2550,2535,2542,2517,2556,2554	0.02574047,0.00342395,0.03377373,0.01303967,0.08077437,0.03664574,0.00787186	0	0.002032739828500051	2642	540	593	12
2516	2544,2519,2514,2591	0.10130031,0.06846786,0.08000088,0.08273140	0	0.005987531297500477	1430	151	345	15
2517	2569,2556,2515,2542,4137	0.03446907,0.06149949,0.08077437,0.06857992,0.14651018	0	0.0065882149345001615	2231	571	589	12
2518	2551,2568,2520,2521	0.06769155,0.08965257,0.06014170,0.10050193	0	0.00524512045599986	1684	237	329	15
2519	2544,2543,2592,2526,2527,2516	0.03316979,0.05388165,0.09093209,0.06491953,0.05049491,0.06846786	0	0.007081887045499763	1360	161	327	15
2520	2942,2941,2942,2933,2521,2518,2568,2558	0.15244703,0.02684550,0.01948456,0.02111330,0.05319345,0.06014170,0.09255677,0.00190016	0	0.006851558520000186	2118	227	292	15
2521	2594,2560,2551,2518,2520,2933,2593	0.06830224,0.02957146,0.02601472,0.10050193,0.05319345,0.03334559,0.11354325	0	0.0061102347124999635	1224	120	203	15
2522	8014,2513,2531,2523,2928,2919,8017	0.08653083,0.25004601,0.01529829,0.06591294,0.16717232,0.20728893,0.01960621	0	0.014291031462500499	1410	105	146	12
2523	2928,2522,2531,2512,2593	0.00872516,0.06591294,0.04827829,0.05445304,0.04537746	0	0.003039544594999825	573	42	79	12
2524	2551,2552	0.02611642,0.05138792	0	0.00012367307549999315	1123	129	224	15
2525	2513,2531	0.00233853,0.09827477	0	0.00036624174449996884	904	138	130	12
2526	2529,2527,2519,2541,2557	0.02414772,0.06628782,0.06491953,0.05900671,0.03057610	0	0.0027233734920001336	2618	531	492	15
2527	2529,2530,2511,2514,2519,2526	0.02394336,0.03574794,0.02028979,0.07449990,0.05049491,0.06628782	0	0.0033127581634998897	2925	514	667	15
2528	2530,2529,2573,2571	0.01963769,0.01580807,0.00068877,0.00779233	0	9.209794750000883e-05	1114	349	229	15
2529	2557,2574,2573,2528,2530,2527,2526	0.00718094,0.01457963,0.00820583,0.01580807,0.01323967,0.02394336,0.02414772	0	0.0003501972280000601	6064	370	264	15
2530	2511,2527,2529,2528,2571	0.00352487,0.03574794,0.01323967,0.01963769,0.01498450	0	0.00030895697449997604	2590	662	517	15
2531	2513,2525,2513,5228,2512,2523,2522	0.01639475,0.09827477,0.07637824,0.07887221,0.12882508,0.04827829,0.01529829	0	0.007849390496999939	1181	133	219	12
2532	2865,2533,2544,2559	0.00603437,0.00549644,0.06363033,0.01141610	0	0.00011132101849999516	857	102	128	15
2533	2534,2544,2532,2865,2873,2544	0.01725141,0.02661476,0.00549644,0.00381829,0.00066623,0.01482814	0	7.869977449996782e-05	1098	131	132	15
2534	2544,2533	0.01586646,0.01725141	0	5.317294200000371e-05	815	137	105	15
2535	2542,2515,2550,2562,2594,2512	0.12502236,0.03377373,0.02400570,0.07631967,0.01051248,0.05183367	0	0.0038412496635000836	2830	384	626	12
2536	2537,2538,2540,2560	0.00727633,0.00611935,0.00714727,0.00578082	0	4.2532037999999766e-05	699	141	134	15
2537	2536,2560,2539	0.00727633,0.03757140,0.02509543	0	0.00011336147800002577	1164	202	306	15
2538	2540,2536,2539,2561	0.01030025,0.00611935,0.00872834,0.01192314	0	4.393450050001753e-05	1004	146	118	15
2539	2538,2537,2560,2561	0.00872834,0.02509543,0.00952139,0.03228354	0	0.00016378075100001303	1331	196	272	15
2540	2564,2560,2536,2538,2561	0.01817320,0.00824720,0.00714727,0.01030025,0.01894939	0	0.00014852123100001072	1989	308	267	15
2541	2592,2552,2564,2550,2555,2557,2526	0.09566315,0.00047990,0.02941660,0.08244940,0.01722051,0.01787373,0.05900671	0	0.004838745815000052	3345	465	742	15
2542	2517,2515,2535,2512,5228,5230,4137	0.06857992,0.01303967,0.12502236,0.09726215,0.12330356,0.01462047,0.02034259	0	0.012460346706500145	1952	297	538	12
2543	2897,2916,2870,2548,2547,2592,2519,2544	0.02654889,0.05580473,0.21745452,0.03203814,0.06515257,0.04129023,0.05388165,0.15881564	0	0.009561442289499893	249	39	28	15
2544	2532,2533,2534,2533,2873,2897,2543,2519,2516,2591,2545,2546,2872,2873,2865,2559	0.06363033,0.02661476,0.01586646,0.01482814,0.01653680,0.11041929,0.15881564,0.03316979,0.10130031,0.06632499,0.03714041,0.08780171,0.03131327,0.02602956,0.00572392,0.01746692	0	0.017806305370499972	1963	354	460	15
2545	1803,1802,2885,2914,2872,2546,2544,2591	0.01186234,0.06536312,0.08196894,0.08341406,0.01475896,0.08659835,0.03714041,0.10122117	0	0.010657904484999968	541	74	93	15
2546	2872,2544,2545,2872,2900	0.04043985,0.08780171,0.08659835,0.04131100,0.01743979	0	0.002934427381000001	845	131	135	15
2547	2568,2552,2592,2543,2548,2549,2548,2553,2558	0.01533558,0.12186024,0.11906218,0.06515257,0.09852699,0.03962367,0.05218168,0.15462529,0.07107520	0	0.01781224127599986	1043	164	193	15
2548	2543,2870,2553,2547,2549,2547	0.03203814,0.09080450,0.09268559,0.05218168,0.02425671,0.09852699	0	0.005490617548499987	703	94	119	15
2549	2548,2547	0.02425671,0.03962367	0	0.00016332688650002472	765	80	123	15
2550	2563,2562,2535,2515,2555,2541,2561	0.02039748,0.03799284,0.02400570,0.00342395,0.07808528,0.08244940,0.03216524	0	0.0030053533494999664	2843	61	100	15
2551	2552,2524,2552,2568,2518,2521,2560	0.00671981,0.02611642,0.14635730,0.01282255,0.06769155,0.02601472,0.05654204	0	0.005186318541499963	1217	134	244	15
2552	2551,2524,2551,2564,2541,2592,2547,2568	0.14635730,0.05138792,0.00671981,0.03157975,0.00047990,0.12350343,0.12186024,0.05455907	0	0.009119949040500069	1768	180	343	15
2553	2547,2548,2870,2889,2937,2948,2942,2558	0.15462529,0.09268559,0.08273522,0.16212023,0.14698080,0.09342196,0.10715977,0.04797922	0	0.0251108878765	439	51	84	15
2554	2556,2557,2555,2515	0.06261055,0.01160692,0.06524496,0.00787186	0	0.0007089185514999226	2148	562	478	12
2555	2557,2541,2550,2515,2554	0.03446789,0.01722051,0.07808528,0.02574047,0.06524496	0	0.001848105915999847	3151	602	699	12
2556	2557,2554,2515,2517,2569,2584,2585,2586	0.00608142,0.06261055,0.03664574,0.06149949,0.00468668,0.01661238,0.03274716,0.05796632	0	0.0012861166549998672	2230	525	657	12
2557	2580,2574,2529,2526,2541,2555,2554,2556,2586,2583,2576,2578,2575	0.01202555,0.01336887,0.00718094,0.03057610,0.01787373,0.03446789,0.01160692,0.00608142,0.01642153,0.00166012,0.01306378,0.00300990,0.00723945	0	0.0012883710579999906	1992	232	213	12
2558	2553,2942,2520,2568,2547	0.04797922,0.20071651,0.00190016,0.09028289,0.07107520	0	0.005422058267999988	97	19	14	15
2559	2532,2544,2865	0.01141610,0.01746692,0.00714841	0	7.201984349999853e-05	410	47	59	15
2560	2539,2537,2536,2540,2564,2551,2521,2594,2562,2563,2561	0.00952139,0.03757140,0.00578082,0.00824720,0.01750102,0.05654204,0.02957146,0.03344919,0.04221187,0.01547763,0.02912019	0	0.0028460026860000235	1768	178	258	15
2561	2563,2550,2564,2540,2538,2539,2560	0.03792597,0.03216524,0.00820749,0.01894939,0.01192314,0.03228354,0.02912019	0	0.0012056003849999232	1452	151	219	15
2562	2594,2535,2550,2563,2560	0.03318974,0.07631967,0.03799284,0.03304730,0.04221187	0	0.002539471440999972	1498	159	230	15
2563	2560,2562,2550,2561	0.01547763,0.03304730,0.02039748,0.03792597	0	0.0004836198095000388	1686	163	236	15
2564	2541,2552,2560,2540,2561	0.02941660,0.03157975,0.01750102,0.01817320,0.00820749	0	0.00043595827599991435	1066	112	163	15
2565	2578,2576,2577,2566,2588,2587,2580,2575	0.00314284,0.00260891,0.00163444,0.00560274,0.00163885,0.00989528,0.00457650,0.00540273	0	6.033911999998237e-05	2445	166	96	12
2566	2577,2567,2588,2565	0.00146679,0.00610884,0.00341087,0.00560274	0	1.3354287499989347e-05	2274	124	60	12
2567	2583,2582,2588,2566,2577	0.00424503,0.00158470,0.00366758,0.00610884,0.00438308	0	2.1463882000007905e-05	1476	89	47	12
2568	2520,2518,2551,2552,2547,2558	0.09255677,0.08965257,0.01282255,0.05455907,0.01533558,0.09028289	0	0.006592382476499868	521	62	86	15
2569	4118,2510,2511,2570,2584,2556,2517,4137	0.02434211,0.03723826,0.05997328,0.01745533,0.00764529,0.00468668,0.03446907,0.06762280	0	0.0029305974855001046	1752	359	439	12
2570	2572,2590,2584,2569,2511,2571	0.02787626,0.00183123,0.00367287,0.01745533,0.02835942,0.01118518	0	0.0003797234149999802	2176	443	506	12
2571	2528,2573,2572,2570,2511,2530	0.00779233,0.01841472,0.01090695,0.01118518,0.02924832,0.01498450	0	0.0002845079555000903	2338	505	454	12
2572	2573,2579,2581,2589,2590,2570,2571	0.01019431,0.01331544,0.01056824,0.01365131,0.01083241,0.02787626,0.01090695	0	0.00027584044899998976	1718	429	283	12
2573	2528,2529,2574,2579,2572,2571	0.00068877,0.00820583,0.01690878,0.01076621,0.01019431,0.01841472	0	0.00016954032150000544	3658	301	191	12
2574	2573,2529,2557,2580	0.01690878,0.01457963,0.01336887,0.00784676	0	0.00014722254799997536	1521	243	195	12
2575	2578,2565,2580,2557	0.00780953,0.00540273,0.00460625,0.00723945	0	3.395575600001662e-05	2936	315	198	12
2576	2565,2578,2557,2583,2577	0.00260891,0.01269961,0.01306378,0.00685668,0.01284336	0	6.711562050001363e-05	2990	255	112	12
2577	2583,2567,2566,2565,2576	0.00522466,0.00438308,0.00146679,0.00163444,0.01284336	0	3.935966700000108e-05	4674	198	79	12
2578	2557,2576,2565,2575	0.00300990,0.01269961,0.00314284,0.00780953	0	3.2835765999994635e-05	3902	253	162	12
2579	2581,2572,2573,2580	0.00876536,0.01331544,0.01076621,0.00775113	0	7.806274950000247e-05	953	379	154	12
2580	2565,2587,2581,2579,2574,2557,2575	0.00457650,0.00433051,0.00004940,0.00775113,0.00784676,0.01202555,0.00460625	0	6.971962600001296e-05	886	270	92	12
2581	2587,2588,2589,2572,2579,2580	0.00891313,0.00370399,0.00922252,0.01056824,0.00876536,0.00004940	0	9.400055849998382e-05	3582	207	87	12
2582	2589,2588,2567,2583,2585,2584,2590	0.00442788,0.00533254,0.00158470,0.00619532,0.00723387,0.00429848,0.00218844	0	4.5818357499985975e-05	1789	128	38	12
2583	2585,2582,2567,2577,2576,2557,2586	0.00168595,0.00619532,0.00424503,0.00522466,0.00685668,0.00166012,0.01558177	0	6.720846299998419e-05	1182	302	124	12
2584	2582,2585,2556,2569,2570,2590	0.00429848,0.00335821,0.01661238,0.00764529,0.00367287,0.01551661	0	0.00010302995049997025	3899	453	197	12
2585	2556,2584,2582,2583,2586	0.03274716,0.00335821,0.00723387,0.00168595,0.01410521	0	0.00010988066850004785	1364	413	182	12
2586	2557,2556,2585,2583	0.01642153,0.05796632,0.01410521,0.01558177	0	0.0001918372200000119	1324	461	172	12
2587	2588,2581,2580,2565	0.00448208,0.00891313,0.00433051,0.00989528	0	4.19834950000076e-05	1772	141	79	12
2588	2565,2566,2567,2582,2589,2581,2587	0.00163885,0.00341087,0.00366758,0.00533254,0.00492320,0.00370399,0.00448208	0	3.9001989499998155e-05	2663	167	62	12
2589	2572,2581,2588,2582,2590	0.01365131,0.00922252,0.00492320,0.00442788,0.01257476	0	6.658700900003613e-05	883	303	127	12
2590	2582,2584,2570,2572,2589	0.00218844,0.01551661,0.00183123,0.01083241,0.01257476	0	8.382384650002268e-05	1040	313	242	12
2591	2514,4115,1803,2545,2544,2516	0.06373832,0.00040121,0.16689257,0.10122117,0.06632499,0.08273140	0	0.008495532759999983	853	73	226	15
2592	2552,2541,2519,2543,2547	0.12350343,0.09566315,0.09093209,0.04129023,0.11906218	0	0.012944765304500252	1674	199	408	15
2593	2594,2521,2933,2928,2523,2512	0.08871318,0.11354325,0.06307851,0.00510405,0.04537746,0.07677241	0	0.00719233936549981	1844	191	382	15
2594	2512,2535,2562,2560,2521,2593	0.04700652,0.01051248,0.03318974,0.03344919,0.06830224,0.08871318	0	0.003432303882500065	2589	332	627	15
2595	2650,2659	0.01261362,0.06216192	0	0.0002407944820000135	1406	150	232	6
2596	2734,2735,2728,2616	0.01727331,0.00565408,0.01881079,0.00335557	0	0.00013503223800002856	1265	109	64	6
2597	2690,2689,2668,8942,2752	0.02362957,0.00339037,0.02270742,0.02914444,0.02136587	0	0.0004923088555000133	1457	262	476	6
2598	2674,2693,2675	0.04165974,0.01200060,0.02756238	0	0.00033736204650002596	1681	311	331	6
2599	8945,2785,2674,2697,2632,2680,2681,2682	0.01625411,0.02478184,0.03073231,0.01580116,0.00059238,0.00125259,0.00423676,0.01054136	0	0.0004891275929999886	2783	463	193	6
2600	2737,2708,2673,2612,2734,2803	0.05253284,0.03242585,0.01866829,0.01343897,0.03045109,0.07897220	0	0.0024454615314999056	2918	556	693	6
2601	2777,2641,2656,2643,2642,2633,2661,2775	0.03071196,0.06391492,0.05280268,0.08620707,0.06400493,0.03179701,0.04980779,0.01094197	0	0.004483752574999898	1803	319	448	6
2602	2731,2622,2621,2730,2736,2721,-17,2657	0.04961449,0.03160770,0.03151244,0.05722698,0.07057548,0.07108387,0.03620809,0.11721209	0	0.005483706953999975	8650	810	1420	6
2603	8944,2676,2658,2660,2605	0.00125006,0.03894818,0.02885491,0.03335547,0.03555955	0	0.0010714371279999606	2529	471	615	6
2604	2711,2710,2634,5628,2746,2748,2605	0.01896463,0.01965580,0.01745067,0.02322566,0.00186253,0.01870970,0.03488666	0	0.00094459857950002	2174	352	458	6
2605	8944,2603,2660,2711,2604,2748,8943,2751	0.00828730,0.03555955,0.00822973,0.00656483,0.03488666,0.00063946,0.00670117,0.00136978	0	0.00041810084300004566	2376	519	497	6
2606	2716,2676,2769,2811,2717	0.07287285,0.00565702,0.03751996,0.00569566,0.01722278	0	0.0007129559585000248	1038	193	209	6
2607	2671,2608,2609,2610,3364	0.04387260,0.02897382,0.02120741,0.01597598,0.03111713	0	0.000787109390500062	2481	428	752	6
2608	2771,2772,2609,2607,2671,2770	0.01711656,0.01466026,0.02838332,0.02897382,0.00568890,0.00516479	0	0.00034650896049997826	2010	415	574	6
2609	2607,2608,2772,2762,2720,2718,2610	0.02120741,0.02838332,0.00234362,0.00111486,0.00081873,0.01610463,0.01001135	0	0.00029316602850001027	1478	315	340	6
2610	2607,2609,2718,2719,3408,3399,3364	0.01597598,0.01001135,0.00724889,0.02053400,0.00979210,0.00353845,0.02288499	0	0.00041770639649996725	1100	195	385	6
